Rwanda	Cassava leaves	2015	399.31	125.67	750.00	505
Rwanda	Cassava	2008	149.10	92.50	255.00	286
Rwanda	Cassava	2009	181.45	100.00	278.75	267
Rwanda	Cassava	2010	179.51	87.50	321.50	305
Rwanda	Cassava	2011	161.77	79.33	270.00	315
Rwanda	Cassava	2012	207.10	102.00	350.00	402
Rwanda	Cassava	2013	236.93	140.00	366.50	408
Rwanda	Cassava	2014	228.48	125.00	593.33	397
Rwanda	Cassava	2015	221.36	127.20	475.00	386
Rwanda	Cauliflower	2012	373.78	85.00	706.60	68
Rwanda	Cauliflower	2013	446.26	107.00	887.50	99
Rwanda	Cauliflower	2014	428.56	55.75	1000.00	166
Rwanda	Cauliflower	2015	412.31	75.80	708.38	197
Rwanda	Charcoal	2008	4510.71	2375.00	9000.00	251
Rwanda	Charcoal	2009	5031.47	2212.50	8850.00	244
Rwanda	Charcoal	2010	4861.31	450.00	6666.67	268
Rwanda	Charcoal	2011	5017.90	1933.00	7399.80	380
Rwanda	Charcoal	2012	5737.01	2750.00	8833.29	384
Rwanda	Charcoal	2013	5725.24	3099.83	8000.00	408
Rwanda	Charcoal	2014	5845.19	3141.75	8000.00	388
Rwanda	Charcoal	2015	6198.01	3500.00	10000.00	436
Rwanda	Chili (red)	2012	1145.52	191.75	2625.00	268
Rwanda	Chili (red)	2013	1167.53	100.00	3500.00	429
Rwanda	Chili (red)	2014	1115.06	230.33	2841.62	593
Rwanda	Chili (red)	2015	1080.76	200.00	2441.75	648
Rwanda	Cucumbers (greenhouse)	2012	454.91	195.00	823.25	85
Rwanda	Cucumbers (greenhouse)	2013	457.90	262.38	1167.00	153
Rwanda	Cucumbers (greenhouse)	2014	435.56	241.62	816.75	204
Rwanda	Cucumbers (greenhouse)	2015	419.04	180.00	808.25	239
Rwanda	Eggplants	2008	140.62	32.50	300.00	303
Rwanda	Eggplants	2010	141.50	133.00	150.00	2
Rwanda	Eggplants	2011	200.37	77.50	554.00	565
Rwanda	Eggplants	2012	267.48	100.00	600.00	638
Rwanda	Eggplants	2013	276.86	82.50	1275.00	711
Rwanda	Eggplants	2014	257.87	86.75	500.00	672
Rwanda	Eggplants	2015	266.67	70.00	500.00	706
Rwanda	Eggs	2012	88.34	57.67	113.33	280
Rwanda	Eggs	2013	92.94	69.00	130.00	454
Rwanda	Eggs	2014	95.75	65.25	476.67	651
Rwanda	Eggs	2015	98.35	61.00	405.56	692
Rwanda	Garlic	2012	2622.60	1367.00	4166.67	257
Rwanda	Garlic	2013	2383.67	937.50	3766.25	422
Rwanda	Garlic	2014	2514.84	1100.00	3875.00	579
Rwanda	Garlic	2015	2642.27	1267.00	4312.50	609
Rwanda	Groundnuts (shelled)	2012	872.10	562.00	1200.00	268
Rwanda	Groundnuts (shelled)	2013	957.03	672.80	1400.00	440
Rwanda	Groundnuts (shelled)	2014	1035.70	750.00	1500.00	617
Rwanda	Groundnuts (shelled)	2015	1002.70	700.00	1333.33	651
Rwanda	Guava	2011	184.34	35.00	500.00	104
Rwanda	Guava	2012	201.84	40.00	650.00	103
Rwanda	Guava	2013	196.61	35.00	400.00	118
Rwanda	Guava	2014	182.09	38.00	400.00	88
Rwanda	Guava	2015	193.94	40.00	500.00	111
Rwanda	Livestock (Goat)	2011	20152.03	11277.67	90250.00	408
Rwanda	Livestock (Goat)	2012	21106.84	10741.50	29666.50	417
Rwanda	Livestock (Goat)	2013	21197.00	10950.00	120750.00	438
Rwanda	Livestock (Goat)	2014	21732.79	14642.57	75600.00	413
Rwanda	Livestock (Goat)	2015	22932.53	15733.60	76250.00	436
Rwanda	Livestock (Sheep)	2011	16657.63	8708.25	33499.75	265
Rwanda	Livestock (Sheep)	2012	16692.08	10000.00	21250.00	282
Rwanda	Livestock (Sheep)	2013	17068.83	8550.00	28333.00	297
Rwanda	Livestock (Sheep)	2014	17658.04	8400.00	24666.50	288
Rwanda	Livestock (Sheep)	2015	18627.63	12000.00	28889.00	289
Rwanda	Livestock (cattle)	2011	159060.15	156583.25	160000.00	6
Rwanda	Livestock (cattle)	2012	165858.02	96666.50	216666.83	25
Rwanda	Livestock (cattle)	2013	149131.44	88333.00	228333.50	44
Rwanda	Livestock (cattle)	2015	186699.68	123333.00	250000.00	148
Rwanda	Livestock (hen)	2012	3843.86	2000.00	6500.00	263
Rwanda	Livestock (hen)	2013	3902.67	2050.00	8958.25	431
Rwanda	Livestock (hen)	2014	3988.13	2291.75	13399.80	604
Rwanda	Livestock (hen)	2015	4112.99	2375.00	11625.75	624
Rwanda	Livestock (pig)	2012	42602.92	23748.75	70000.00	37
Rwanda	Livestock (pig)	2013	43692.67	24866.40	80416.75	58
Rwanda	Livestock (pig)	2014	45636.91	22834.00	75375.00	92
Rwanda	Livestock (pig)	2015	50602.91	22890.00	130000.00	93
Rwanda	Maize flour (imported)	2012	496.70	420.00	933.33	28
Rwanda	Maize flour (imported)	2013	499.14	425.00	900.00	48
Rwanda	Maize flour (imported)	2014	541.00	395.67	1200.00	73
Rwanda	Maize flour (imported)	2015	581.33	429.33	1200.00	84
Rwanda	Maize flour	2008	305.23	170.00	475.00	371
Rwanda	Maize flour	2009	362.96	200.00	500.00	354
Rwanda	Maize flour	2010	310.58	160.00	600.00	418
Rwanda	Maize flour	2011	358.87	128.00	511.40	510
Rwanda	Maize flour	2012	424.18	222.50	850.00	606
Rwanda	Maize flour	2013	439.74	213.33	616.67	693
Rwanda	Maize flour	2014	434.37	229.00	600.00	672
Rwanda	Maize flour	2015	411.46	216.50	600.00	706
Rwanda	Maize	2008	193.31	50.00	465.00	367
Rwanda	Maize	2009	233.33	113.75	400.00	343
Rwanda	Maize	2010	177.95	67.08	558.33	402
Rwanda	Maize	2011	221.68	105.75	1400.00	467
Rwanda	Maize	2012	255.01	123.00	400.00	563
Rwanda	Maize	2013	261.44	158.00	583.33	637
Rwanda	Maize	2014	245.39	125.00	465.62	614
Rwanda	Maize	2015	231.06	119.00	517.00	631
Rwanda	Mangoes	2011	480.69	110.00	3194.50	352
Rwanda	Mangoes	2012	536.33	70.00	1950.00	425
Rwanda	Mangoes	2013	529.37	135.00	2370.88	435
Rwanda	Mangoes	2014	582.96	100.00	2703.78	413
Rwanda	Mangoes	2015	597.62	112.50	2277.78	488
Rwanda	Meat (beef)	2011	1659.01	1350.00	2266.67	29
Rwanda	Meat (beef)	2012	1686.09	1300.00	2337.50	591
Rwanda	Meat (beef)	2013	1671.93	1211.00	2258.50	677
Rwanda	Meat (beef)	2014	1701.50	1244.44	3647.57	644
Rwanda	Meat (beef)	2015	1767.43	1317.50	2300.00	683
Rwanda	Meat (goat)	2011	2099.71	1420.00	2741.75	14
Rwanda	Meat (goat)	2012	2417.40	1500.00	3500.00	176
Rwanda	Meat (goat)	2013	2385.11	1250.00	3933.17	353
Rwanda	Meat (goat)	2014	2526.21	1500.00	39956.00	313
Rwanda	Meat (goat)	2015	2576.60	1600.00	5027.83	341
Rwanda	Meat (mutton)	2012	1446.28	1233.00	1800.00	18
Rwanda	Meat (mutton)	2013	1426.85	1300.00	1500.00	25
Rwanda	Meat (mutton)	2014	1499.07	1350.00	1725.00	33
Rwanda	Meat (mutton)	2015	1545.31	1383.25	1700.00	41
Rwanda	Meat (pork)	2012	1556.59	1200.00	2500.00	41
Rwanda	Meat (pork)	2013	1646.62	1300.00	2500.00	67
Rwanda	Meat (pork)	2014	1641.24	1178.00	1970.00	88
Rwanda	Meat (pork)	2015	1599.26	1200.00	1990.00	103
Rwanda	Milk	2012	286.63	150.00	450.00	250
Rwanda	Milk	2013	321.98	142.00	2983.50	415
Rwanda	Milk	2014	318.16	112.67	500.00	580
Rwanda	Milk	2015	322.61	106.75	500.00	616
Rwanda	Onions (red)	2012	680.86	277.40	1350.00	294
Rwanda	Onions (red)	2013	525.03	254.00	2800.00	474
Rwanda	Onions (red)	2014	448.57	202.00	858.25	673
Rwanda	Onions (red)	2015	527.11	160.00	1062.50	706
Rwanda	Onions (white)	2012	1160.51	400.00	2500.00	123
Rwanda	Onions (white)	2013	768.72	208.25	1433.33	209
Rwanda	Onions (white)	2014	623.40	271.43	1083.33	275
Rwanda	Onions (white)	2015	730.47	250.00	3000.00	316
Rwanda	Oranges (big size)	2012	505.43	170.75	1000.00	249
Rwanda	Oranges (big size)	2013	601.48	233.33	1057.14	401
Rwanda	Oranges (big size)	2014	583.83	175.00	1000.00	567
Rwanda	Oranges (big size)	2015	588.50	154.40	1300.00	626
Rwanda	Papaya	2011	304.78	82.00	791.75	412
Rwanda	Papaya	2012	342.94	95.00	833.38	453
Rwanda	Papaya	2013	386.74	110.00	1552.00	483
Rwanda	Papaya	2014	411.60	87.67	820.00	434
Rwanda	Papaya	2015	424.77	80.00	1144.33	466
Rwanda	Passion fruit	2008	387.15	100.00	700.00	366
Rwanda	Passion fruit	2009	465.83	170.00	1000.00	311
Rwanda	Passion fruit	2010	633.02	205.00	2400.00	372
Rwanda	Passion fruit	2011	694.29	177.50	1377.83	512
Rwanda	Passion fruit	2012	805.16	300.00	1500.00	577
Rwanda	Passion fruit	2013	860.68	284.33	3034.00	643
Rwanda	Passion fruit	2014	877.02	302.67	1408.50	607
Rwanda	Passion fruit	2015	923.06	339.33	3966.67	626
Rwanda	Peas (dry)	2012	707.30	331.50	1257.14	177
Rwanda	Peas (dry)	2013	876.11	436.50	2000.00	285
Rwanda	Peas (dry)	2014	928.21	500.00	1800.00	392
Rwanda	Peas (dry)	2015	1004.18	156.00	2000.00	381
Rwanda	Peas (fresh)	2011	722.53	277.50	2080.00	355
Rwanda	Peas (fresh)	2012	908.73	311.00	3283.33	358
Rwanda	Peas (fresh)	2013	884.10	370.00	6500.00	403
Rwanda	Peas (fresh)	2014	900.57	400.00	2129.56	374
Rwanda	Peas (fresh)	2015	980.33	462.50	2089.00	403
Rwanda	Peppers (green)	2011	444.76	120.00	1250.00	547
Rwanda	Peppers (green)	2012	634.22	109.75	1416.75	611
Rwanda	Peppers (green)	2013	616.10	87.67	1400.00	674
Rwanda	Peppers (green)	2014	573.54	196.75	1050.00	644
Rwanda	Peppers (green)	2015	546.07	179.00	1000.00	692
Rwanda	Potatoes (Irish)	2008	111.99	70.00	170.00	381
Rwanda	Potatoes (Irish)	2009	136.86	80.50	216.67	367
Rwanda	Potatoes (Irish)	2010	139.27	64.50	235.00	406
Rwanda	Potatoes (Irish)	2011	134.16	62.50	430.00	511
Rwanda	Potatoes (Irish)	2012	179.09	74.00	300.00	605
Rwanda	Potatoes (Irish)	2013	190.97	83.00	415.75	682
Rwanda	Potatoes (Irish)	2014	173.57	74.33	261.11	670
Rwanda	Potatoes (Irish)	2015	185.55	98.25	260.00	698
Rwanda	Rice (imported, Indian)	2012	722.90	662.50	900.00	269
Rwanda	Rice (imported, Indian)	2013	699.42	629.25	783.38	443
Rwanda	Rice (imported, Indian)	2014	729.40	600.00	878.29	625
Rwanda	Rice (imported, Indian)	2015	769.32	667.50	870.75	658
Rwanda	Rice (imported, Tanzanian)	2008	700.00	700.00	700.00	1
Rwanda	Rice (imported, Tanzanian)	2009	656.90	570.00	755.00	173
Rwanda	Rice (imported, Tanzanian)	2010	623.46	450.00	750.00	272
Rwanda	Rice (imported, Tanzanian)	2011	713.73	555.67	1008.30	417
Rwanda	Rice (imported, Tanzanian)	2012	760.13	650.00	1200.00	414
Rwanda	Rice (imported, Tanzanian)	2013	767.14	600.00	1500.00	287
Rwanda	Rice (imported, Tanzanian)	2014	872.96	600.00	1633.00	176
Rwanda	Rice (imported, Tanzanian)	2015	964.63	550.00	1200.00	232
Rwanda	Rice (local)	2008	617.00	617.00	617.00	1
Rwanda	Rice (local)	2009	544.48	447.50	655.00	213
Rwanda	Rice (local)	2010	512.17	345.00	651.25	329
Rwanda	Rice (local)	2011	568.65	350.00	789.25	481
Rwanda	Rice (local)	2012	620.51	500.00	700.00	67
Rwanda	Rice	2011	583.01	483.33	655.33	16
Rwanda	Rice	2012	606.29	481.25	750.00	502
Rwanda	Rice	2013	607.66	500.00	750.00	678
Rwanda	Rice	2014	618.32	500.00	766.67	667
Rwanda	Rice	2015	650.32	550.00	6000.00	700
Rwanda	Sorghum flour	2008	333.00	333.00	333.00	1
Rwanda	Sorghum flour	2010	365.65	250.00	1200.00	38
Rwanda	Sorghum flour	2011	362.10	235.67	600.00	501
Rwanda	Sorghum flour	2012	455.68	274.00	763.00	590
Rwanda	Sorghum flour	2013	441.38	250.00	737.50	675
Rwanda	Sorghum flour	2014	454.04	250.00	700.00	597
Rwanda	Sorghum flour	2015	481.29	289.00	756.25	678
Rwanda	Sorghum	2008	209.18	91.25	350.00	368
Rwanda	Sorghum	2009	244.34	130.75	320.83	367
Rwanda	Sorghum	2010	224.53	130.38	350.00	408
Rwanda	Sorghum	2011	236.93	145.00	500.00	486
Rwanda	Sorghum	2012	350.21	215.20	500.00	568
Rwanda	Sorghum	2013	276.94	150.00	466.67	649
Rwanda	Sorghum	2014	303.16	144.75	663.33	616
Rwanda	Sorghum	2015	348.74	230.50	883.33	637
Rwanda	Soybeans	2012	391.74	210.00	700.00	260
Rwanda	Soybeans	2013	453.08	281.50	800.00	420
Rwanda	Soybeans	2014	497.38	210.00	766.67	586
Rwanda	Soybeans	2015	477.60	262.50	900.00	626
Rwanda	Spinach	2011	215.26	60.00	775.00	248
Rwanda	Spinach	2012	278.70	43.00	500.00	256
Rwanda	Spinach	2013	309.06	43.50	850.25	287
Rwanda	Spinach	2014	267.68	62.00	500.00	265
Rwanda	Spinach	2015	269.81	70.00	512.50	264
Rwanda	Sweet potatoes	2008	58.88	20.50	140.00	381
Rwanda	Sweet potatoes	2009	91.07	28.75	188.62	367
Rwanda	Sweet potatoes	2010	82.16	25.83	194.58	419
Rwanda	Sweet potatoes	2011	101.35	33.50	209.22	511
Rwanda	Sweet potatoes	2012	129.59	50.75	1353.00	605
Rwanda	Sweet potatoes	2013	135.48	53.00	260.00	694
Rwanda	Sweet potatoes	2014	142.58	55.00	383.33	670
Rwanda	Sweet potatoes	2015	137.84	56.67	405.00	706
Rwanda	Tomatoes	2012	410.60	179.20	789.00	295
Rwanda	Tomatoes	2013	363.61	95.00	821.25	473
Rwanda	Tomatoes	2014	358.20	90.25	1080.78	673
Rwanda	Tomatoes	2015	385.04	93.50	1157.14	706
Rwanda	Wheat flour	2008	433.00	433.00	433.00	1
Rwanda	Wheat flour	2009	438.64	260.00	600.00	87
Rwanda	Wheat flour	2010	446.84	247.00	600.00	163
Rwanda	Wheat flour	2011	488.42	200.00	711.11	302
Rwanda	Wheat flour	2012	549.24	290.00	900.00	372
Rwanda	Wheat flour	2013	564.99	300.00	812.50	416
Rwanda	Wheat flour	2014	599.84	275.00	900.00	396
Rwanda	Wheat flour	2015	612.99	250.00	900.00	450
Rwanda	Wheat	2008	350.00	350.00	350.00	1
Rwanda	Wheat	2009	331.79	220.00	483.33	90
Rwanda	Wheat	2010	342.37	208.75	508.25	135
Rwanda	Wheat	2011	336.65	225.00	510.00	182
Rwanda	Wheat	2012	397.75	231.00	1000.00	215
Rwanda	Wheat	2013	392.30	220.00	900.00	250
Rwanda	Wheat	2014	454.92	300.00	700.00	231
Rwanda	Wheat	2015	444.25	300.00	600.00	232
Rwanda	Zucchini	2011	253.93	39.67	743.88	280
Rwanda	Zucchini	2012	286.97	62.00	866.60	279
Rwanda	Zucchini	2013	267.95	66.50	944.50	328
Rwanda	Zucchini	2014	269.18	49.00	550.00	283
Rwanda	Zucchini	2015	287.56	56.00	650.00	326
Senegal	Maize (imported)	2000	153.14	149.00	164.25	10
Senegal	Maize (imported)	2001	164.70	150.56	175.00	10
Senegal	Maize (imported)	2002	160.93	153.12	168.33	10
Senegal	Maize (imported)	2003	151.71	129.25	175.00	12
Senegal	Maize (imported)	2004	134.09	120.62	155.00	12
Senegal	Maize (imported)	2005	155.13	150.00	163.00	12
Senegal	Maize (imported)	2006	152.42	150.00	179.00	12
Senegal	Maize (imported)	2007	165.86	140.00	300.00	295
Senegal	Maize (imported)	2008	199.85	100.00	350.00	294
Senegal	Maize (imported)	2009	191.21	122.50	243.75	292
Senegal	Maize (imported)	2010	191.05	140.00	250.00	249
Senegal	Maize (imported)	2011	207.40	150.00	295.00	191
Senegal	Maize (imported)	2012	246.40	150.00	400.00	253
Senegal	Maize (imported)	2013	235.07	100.00	300.00	220
Senegal	Maize (imported)	2014	223.33	145.00	300.00	154
Senegal	Maize (imported)	2015	217.03	163.33	275.00	182
Senegal	Maize (imported)	2016	221.31	160.00	350.00	236
Senegal	Maize (imported)	2017	216.47	165.00	275.00	140
Senegal	Maize (local)	2007	170.44	98.33	261.25	363
Senegal	Maize (local)	2008	190.93	120.00	300.00	317
Senegal	Maize (local)	2009	186.84	90.00	300.00	413
Senegal	Maize (local)	2010	180.93	110.00	315.00	410
Senegal	Maize (local)	2011	196.12	125.00	300.00	427
Senegal	Maize (local)	2012	223.76	150.00	400.00	396
Senegal	Maize (local)	2013	219.38	140.00	325.00	423
Senegal	Maize (local)	2014	208.67	125.00	316.67	450
Senegal	Maize (local)	2015	198.59	125.00	300.00	385
Senegal	Maize (local)	2016	206.68	125.00	350.00	428
Senegal	Maize (local)	2017	215.16	150.00	300.00	226
Senegal	Millet	2000	127.71	119.38	144.38	12
Senegal	Millet	2001	138.96	120.42	152.50	12
Senegal	Millet	2002	215.93	148.75	255.00	10
Senegal	Millet	2003	169.41	125.50	201.25	12
Senegal	Millet	2004	136.31	107.50	165.00	12
Senegal	Millet	2005	199.61	153.00	238.33	12
Senegal	Millet	2006	168.75	152.00	184.00	12
Senegal	Millet	2007	178.80	107.50	400.00	541
Senegal	Millet	2008	207.40	125.00	300.00	487
Senegal	Millet	2009	197.77	100.00	281.25	491
Senegal	Millet	2010	175.80	106.67	250.00	533
Senegal	Millet	2011	189.62	126.00	300.00	505
Senegal	Millet	2012	221.72	150.00	350.00	547
Senegal	Millet	2013	231.04	150.00	450.00	498
Senegal	Millet	2014	227.16	150.00	325.00	463
Senegal	Millet	2015	208.86	125.00	313.00	433
Senegal	Millet	2016	200.88	125.00	341.00	513
Senegal	Millet	2017	220.03	165.00	300.00	260
Senegal	Rice (imported)	2000	225.31	212.50	228.33	12
Senegal	Rice (imported)	2001	210.23	200.00	220.00	12
Senegal	Rice (imported)	2002	203.44	201.82	205.28	11
Senegal	Rice (imported)	2003	196.78	191.00	202.50	12
Senegal	Rice (imported)	2004	218.15	190.00	235.00	12
Senegal	Rice (imported)	2005	226.92	225.00	235.00	12
Senegal	Rice (imported)	2006	225.00	225.00	225.00	12
Senegal	Rice (imported)	2007	235.38	192.50	305.56	507
Senegal	Rice (imported)	2008	338.45	200.00	525.00	429
Senegal	Rice (imported)	2009	301.94	200.00	450.00	475
Senegal	Rice (imported)	2010	277.69	200.00	375.00	498
Senegal	Rice (imported)	2011	299.27	223.75	350.00	482
Senegal	Rice (imported)	2012	302.70	150.00	500.00	528
Senegal	Rice (imported)	2013	279.20	165.00	450.00	498
Senegal	Rice (imported)	2014	273.81	230.00	450.00	475
Senegal	Rice (imported)	2015	274.94	230.00	360.00	446
Senegal	Rice (imported)	2016	272.57	235.00	325.00	516
Senegal	Rice (imported)	2017	283.79	225.00	325.00	264
Senegal	Rice (local)	2007	217.38	150.00	300.00	97
Senegal	Rice (local)	2008	301.59	180.00	400.00	114
Senegal	Rice (local)	2009	271.88	190.00	400.00	193
Senegal	Rice (local)	2010	259.92	175.00	325.00	165
Senegal	Rice (local)	2011	273.96	225.00	350.00	114
Senegal	Rice (local)	2012	279.72	250.00	308.33	30
Senegal	Rice (local)	2013	270.10	165.00	350.00	168
Senegal	Rice (local)	2014	257.73	200.00	350.00	160
Senegal	Rice (local)	2015	258.07	210.00	325.00	147
Senegal	Rice (local)	2016	266.70	220.00	475.00	174
Senegal	Rice (local)	2017	265.26	225.00	360.00	101
Senegal	Sorghum	2000	126.50	119.38	136.00	12
Senegal	Sorghum	2001	155.13	127.08	175.00	12
Senegal	Sorghum	2002	206.26	160.83	255.62	7
Senegal	Sorghum	2003	186.85	145.00	202.50	12
Senegal	Sorghum	2004	139.07	110.00	166.67	12
Senegal	Sorghum	2005	202.93	161.25	240.00	12
Senegal	Sorghum	2006	176.40	160.00	200.00	12
Senegal	Sorghum	2007	181.48	105.00	340.00	388
Senegal	Sorghum	2008	198.96	110.00	275.00	340
Senegal	Sorghum	2009	191.41	100.00	300.00	382
Senegal	Sorghum	2010	179.10	110.00	300.00	383
Senegal	Sorghum	2011	193.67	126.00	275.00	377
Senegal	Sorghum	2012	229.87	150.00	350.00	363
Senegal	Sorghum	2013	221.79	145.00	840.00	372
Senegal	Sorghum	2014	227.39	125.00	328.33	408
Senegal	Sorghum	2015	229.67	150.00	350.00	328
Senegal	Sorghum	2016	220.74	145.00	325.00	360
Senegal	Sorghum	2017	229.88	175.00	300.00	164
Somalia	Fuel (diesel)	2014	13833.33	7000.00	20000.00	21
Somalia	Fuel (diesel)	2015	14412.04	6500.00	25000.00	49
Somalia	Fuel (diesel)	2016	12716.91	3750.00	36666.00	67
Somalia	Fuel (diesel)	2017	13121.79	4600.00	24000.00	14
Somalia	Maize (white)	2012	22687.50	14000.00	28750.00	12
Somalia	Maize (white)	2015	19148.22	3500.00	33667.00	9
Somalia	Maize (white)	2016	15260.30	3500.00	35000.00	79
Somalia	Maize (white)	2017	15934.29	4500.00	30000.00	14
Somalia	Oil (vegetable, imported)	2012	24613.75	11000.00	45000.00	71
Somalia	Oil (vegetable, imported)	2013	23488.70	8000.00	40000.00	90
Somalia	Oil (vegetable, imported)	2014	23177.53	10000.00	40000.00	89
Somalia	Oil (vegetable, imported)	2015	22977.35	6600.00	46000.00	72
Somalia	Oil (vegetable, imported)	2016	24487.31	9417.00	46000.00	85
Somalia	Oil (vegetable, imported)	2017	24602.14	10165.00	34000.00	14
Somalia	Rice (imported)	2012	11059.86	4200.00	20000.00	71
Somalia	Rice (imported)	2013	10057.04	4000.00	18000.00	90
Somalia	Rice (imported)	2014	9563.20	4500.00	17000.00	89
Somalia	Rice (imported)	2015	10466.40	4500.00	22000.00	72
Somalia	Rice (imported)	2016	12231.08	4500.00	22000.00	85
Somalia	Rice (imported)	2017	12347.43	4866.00	18300.00	14
Somalia	Sorghum (red)	2014	11489.89	3500.00	25000.00	89
Somalia	Sorghum (red)	2015	11514.29	3500.00	23000.00	49
Somalia	Sorghum (white)	2012	12171.19	2800.00	30000.00	71
Somalia	Sorghum (white)	2013	10590.44	2000.00	30000.00	88
Somalia	Sorghum (white)	2014	11553.61	3500.00	25000.00	83
Somalia	Sorghum (white)	2015	11410.78	3435.00	30800.00	51
Somalia	Sorghum (white)	2016	3926.40	3540.00	4125.00	5
Somalia	Sorghum (white)	2017	4104.00	3750.00	4458.00	2
Somalia	Wheat flour	2015	11208.89	4000.00	22000.00	35
Somalia	Wheat flour	2016	11101.54	3833.00	19000.00	83
Somalia	Wheat flour	2017	11432.14	4000.00	17250.00	14
South Sudan	Beans (red)	2009	7.78	4.00	12.00	40
South Sudan	Beans (red)	2010	8.45	4.00	22.75	69
South Sudan	Beans (red)	2011	10.76	4.62	20.62	74
South Sudan	Beans (red)	2012	14.15	5.00	25.00	69
South Sudan	Beans (red)	2013	10.35	6.00	15.00	94
South Sudan	Beans (red)	2014	12.73	6.00	30.00	57
South Sudan	Beans (red)	2015	19.01	5.00	45.00	71
South Sudan	Beans (red)	2016	66.10	24.00	165.00	54
South Sudan	Beans (red)	2017	180.41	100.00	367.00	26
South Sudan	Cassava (dry)	2009	8.17	5.75	11.00	16
South Sudan	Cassava (dry)	2010	8.25	3.50	10.40	22
South Sudan	Cassava (dry)	2011	9.44	6.00	14.50	24
South Sudan	Cassava (dry)	2012	10.64	10.00	13.50	21
South Sudan	Cassava (dry)	2013	12.21	10.00	16.50	18
South Sudan	Cassava (dry)	2014	12.64	10.00	16.00	14
South Sudan	Cassava	2015	21.49	15.70	31.80	16
South Sudan	Cassava	2016	92.24	25.00	250.00	26
South Sudan	Cassava	2017	259.95	145.00	400.00	11
South Sudan	Exchange rate (unofficial)	2013	4.51	4.38	4.67	3
South Sudan	Exchange rate (unofficial)	2014	4.70	3.88	5.88	12
South Sudan	Exchange rate (unofficial)	2015	12.14	6.26	18.50	12
South Sudan	Exchange rate (unofficial)	2016	55.38	20.98	77.50	14
South Sudan	Exchange rate (unofficial)	2017	109.70	10.40	155.90	15
South Sudan	Exchange rate	2013	2.96	2.96	2.96	3
South Sudan	Exchange rate	2014	2.96	2.96	2.96	12
South Sudan	Exchange rate	2015	4.26	2.96	18.50	12
South Sudan	Exchange rate	2016	35.95	18.50	57.00	8
South Sudan	Exchange rate	2017	106.88	89.00	116.08	10
South Sudan	Fuel (diesel)	2012	9.63	5.00	19.25	108
South Sudan	Fuel (diesel)	2013	9.06	6.00	14.00	98
South Sudan	Fuel (diesel)	2014	8.24	6.00	10.00	21
South Sudan	Fuel (diesel)	2015	15.94	6.00	35.00	36
South Sudan	Fuel (diesel)	2016	55.84	22.00	185.00	50
South Sudan	Fuel (diesel)	2017	106.67	12.50	245.00	20
South Sudan	Fuel (petrol-gasoline)	2012	11.36	6.00	25.00	106
South Sudan	Fuel (petrol-gasoline)	2013	10.61	6.00	18.00	99
South Sudan	Fuel (petrol-gasoline)	2014	8.38	6.00	12.00	21
South Sudan	Fuel (petrol-gasoline)	2015	15.08	6.00	40.00	28
South Sudan	Fuel (petrol-gasoline)	2016	57.85	22.00	205.00	48
South Sudan	Fuel (petrol-gasoline)	2017	109.78	22.00	200.00	20
South Sudan	Groundnuts (shelled)	2007	8.21	7.30	10.07	11
South Sudan	Groundnuts (shelled)	2008	11.01	7.00	18.65	30
South Sudan	Groundnuts (shelled)	2009	11.78	3.00	28.45	54
South Sudan	Groundnuts (shelled)	2010	7.38	3.00	13.60	70
South Sudan	Groundnuts (shelled)	2011	13.23	3.83	50.00	74
South Sudan	Groundnuts (shelled)	2012	11.75	4.00	40.00	70
South Sudan	Groundnuts (shelled)	2013	10.19	4.00	18.78	70
South Sudan	Groundnuts (shelled)	2014	8.57	5.00	15.00	54
South Sudan	Groundnuts (shelled)	2015	18.96	5.00	43.80	67
South Sudan	Groundnuts (shelled)	2016	62.92	14.50	240.00	51
South Sudan	Groundnuts (shelled)	2017	205.07	60.00	600.00	24
South Sudan	Maize (white)	2007	3.86	2.38	5.15	9
South Sudan	Maize (white)	2008	5.09	3.06	7.80	30
South Sudan	Maize (white)	2009	5.36	2.40	8.90	47
South Sudan	Maize (white)	2010	7.25	4.00	22.50	54
South Sudan	Maize (white)	2011	9.97	5.00	21.00	49
South Sudan	Maize (white)	2012	12.33	4.00	36.25	60
South Sudan	Maize (white)	2013	13.64	4.00	27.00	94
South Sudan	Maize (white)	2014	11.56	7.00	30.00	51
South Sudan	Maize (white)	2015	23.74	7.00	47.20	71
South Sudan	Maize (white)	2016	108.26	20.00	270.00	43
South Sudan	Maize (white)	2017	298.32	192.50	600.00	22
South Sudan	Millet (white)	2006	3.67	3.23	5.25	13
South Sudan	Millet (white)	2007	4.21	3.10	5.37	22
South Sudan	Millet (white)	2008	5.82	3.00	12.50	35
South Sudan	Millet (white)	2009	10.36	4.00	25.75	39
South Sudan	Millet (white)	2010	10.61	6.25	18.50	43
South Sudan	Millet (white)	2011	13.51	7.33	28.67	37
South Sudan	Millet (white)	2012	26.22	12.00	43.75	22
South Sudan	Millet (white)	2013	21.82	13.50	35.00	36
South Sudan	Millet (white)	2014	22.45	10.00	38.33	32
South Sudan	Millet (white)	2015	42.73	27.00	71.80	13
South Sudan	Millet (white)	2016	163.84	50.00	300.00	24
South Sudan	Millet (white)	2017	375.72	270.00	578.00	9
South Sudan	Oil (vegetable)	2013	12.51	7.25	21.20	70
South Sudan	Oil (vegetable)	2014	11.91	6.00	26.67	60
